nct_id,title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing
NCT05328726,"Single, Ascending Dose, First Time in Human Study for GZR18 in Healthy Subjects",COMPLETED,2022-03-08,2023-03-09,2023-02-09,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, OTHER","GZR-18, Placebo","Gan and Lee Pharmaceuticals, USA",INDUSTRY,False,0,0,0,0,0
NCT05719155,Pharmacokinetics and Safety/Tolerability of CKD-379,COMPLETED,2023-02-27,2023-04-10,2023-03-23,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes Mellitus,"DRUG, DRUG","CKD-379, D759+D745+D150",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT01031108,A Clinical Trial to Assess the Safety of Oral SRT2104 and Its Effects on Vascular Dysfunction in Otherwise Healthy Cigarette Smokers and Subjects With Type 2 Diabetes Mellitus,COMPLETED,2010-05-28,2011-10-12,2011-10-12,PHASE1,38.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Placebo, SRT2104","Sirtris, a GSK Company",INDUSTRY,False,0,0,0,0,0
NCT02535078,Phase 1b/2 Study of the Combination of IMCgp100 With Durvalumab and/or Tremelimumab in Advanced Cutaneous Melanoma,WITHDRAWN,2015-11,2023-09-06,2023-06-19,PHASE1,0.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Malignant Melanoma,DRUG,Tebentafusp (IMCgp100),Immunocore Ltd,INDUSTRY,False,0,0,0,0,0
NCT01396161,A Study of PF-05175157 in Healthy Volunteers and Type 2 Diabetic Patients,COMPLETED,2011-07,2012-02,2012-02,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,UNKNOWN,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG","PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo",Pfizer,INDUSTRY,True,8,1,7,0,0
NCT01408888,A Study of LY2189265 and Sitagliptin in Participants With Type 2 Diabetes,COMPLETED,2011-08,2012-04,2012-04,PHASE1,29.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","BIOLOGICAL, DRUG","LY2189265, Sitagliptin",Eli Lilly and Company,INDUSTRY,True,6,2,4,0,0
NCT02803918,"A Study on Safety, Pharmacokinetics and Pharmacodynamics of Lixisenatide in Pediatric Patients With Type 2 Diabetes Mellitus (T2DM)",COMPLETED,2017-05-17,2020-01-27,2020-01-27,PHASE1,23.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Lixisenatide (AVE0010), Placebo, Basal Insulin, Metformin",Sanofi,INDUSTRY,False,0,0,0,0,0
NCT02827890,CKD-396 Drug-drug Interaction Study(B) (CKD-396 DDI(B) P1),COMPLETED,2016-04,2016-05,2016-04,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Diabetes Mellitus Type 2,"DRUG, DRUG","Januvia Tab. 100mg, Januvia Tab. 100mg + Duvie Tab. 0.5mg",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT02685774,A Clinical Study to Compare the Pharmacokinetic Characteristics of CKD-395 0.25/500mg in Healthy Male Volunteers,COMPLETED,2016-02,2016-04,2016-03,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type II","DRUG, DRUG","Duvie Tab. 0.5mg, Glucophage XR Tab. 500mg, CKD-395 0.25/500mg",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT02806960,A Study of Single and Repeated Doses of Glucagon Administered to Participants With Diabetes,TERMINATED,2014-06,2014-08,2014-06,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2",DRUG,Nasal Glucagon,Eli Lilly and Company,INDUSTRY,True,7,7,0,0,0
NCT03027960,Empagliflozin in Heart Failure: Diuretic and Cardio-Renal Effects,COMPLETED,2017-06-27,2019-06-01,2019-05-14,PHASE1,21.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Heart Failure, Type II; Diabetes","DRUG, DRUG","Empagliflozin, Placebo Oral Capsule",Yale University,OTHER,False,0,0,0,0,0
NCT02212925,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Multiple Rising Oral Doses of BI 14332 CL as Tablet in Female and Male Patients With Type 2 Diabetes",TERMINATED,2006-11,2007-03,2007-03,PHASE1,38.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","BI 14332 CL, Placebo",Boehringer Ingelheim,INDUSTRY,False,0,0,0,0,0
NCT00824668,Comparison of Pharmacodynamics and Pharmacokinetics of Biphasic Insulin Aspart 30 and Insulin Glargine and Insulin Glulisine Therapy in Subjects With Type 2 Diabetes,COMPLETED,2007-08,2007-10,2007-10,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","biphasic insulin aspart 30, insulin glargine, insulin glulisine",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01507389,Safety of Liraglutide in Subjects With Liver Impairment and in Subjects With Normal Liver Function,COMPLETED,2006-03,2006-06,2006-06,PHASE1,24.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2",DRUG,liraglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01870297,A Study of LY3025876 in Participants With Diabetes,COMPLETED,2013-06,2014-12,2014-12,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","LY3025876, Placebo, Liraglutide",Eli Lilly and Company,INDUSTRY,True,5,1,4,0,0
NCT02386982,Beta Cell Function and Related Pharmacodynamics of HMS5552 in T2DM Patients,COMPLETED,2015-03,2015-05,2015-05,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,DRUG,HMS5552,Hua Medicine Limited,INDUSTRY,False,0,0,0,0,0
NCT00633997,Assessment of the Skin-concentration of Vildagliptin 50 mg Every 12 Hours for 10 Days in Healthy Subjects and Patients With Type 2 Diabetes,TERMINATED,2008-02,2008-12,2008-12,PHASE1,22.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Vildagliptin, Vildagliptin",Novartis,INDUSTRY,False,0,0,0,0,0
NCT00102297,Study of the Safety of FG-3019 in Incipient Nephropathy Due to Type 1 or Type 2 Diabetes Mellitus,COMPLETED,2005-01,2007-06,2007-06,PHASE1,20.0,INTERVENTIONAL,NON_RANDOMIZED,UNKNOWN,TREATMENT,NONE,Diabetes Mellitus,DRUG,FG-3019,FibroGen,INDUSTRY,False,0,0,0,0,0
NCT00481117,"Safety, Tolerability, and Effect of LY2405319 After Multiple Injections in Subjects With Type 2 Diabetes",COMPLETED,2008-08,2008-12,2008-12,PHASE1,37.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","LY2405319, Placebo",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0
NCT02183350,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of BI 1356 BS in Patients With Type 2 Diabetes",COMPLETED,2005-04,2005-08,2005-08,PHASE1,47.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","BI 1356 BS - single rising dose, Placebo",Boehringer Ingelheim,INDUSTRY,False,0,0,0,0,0
NCT01516255,Effect of Liraglutide on Heart Frequency in Healthy Volunteers,COMPLETED,2006-07,2006-11,2006-11,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, PROCEDURE, PROCEDURE","liraglutide, placebo, moxifloxacin, placebo, electrocardiogram (ECG), electrocardiogram (ECG)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT04317703,Bioequivalence Study for Fixed Dose Combination Zemimet® SR Tab. 50/1000 and Coadministration of Gemigliptin 50 mg and Metformin 1000 mg.,COMPLETED,2020-08-19,2020-09-05,2020-09-05,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","Gemigliptin tartrate sesquihydrate and metformin, gemigliptin 50 mg and metformin hydrochloride 1000 mg prolonged release",LG Chem,INDUSTRY,False,0,0,0,0,0
NCT00830791,A Single Dose Study to Investigate the Pharmacokinetics of MK-0941 in Participants With Renal Insufficiency (MK-0941-015-02),TERMINATED,2009-01,2009-09,2009-09,PHASE1,32.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","MK-0941 20 mg, MK-0941 5 mg",Merck Sharp & Dohme LLC,INDUSTRY,True,21,3,18,2,0
NCT00517283,A Study by Scintigraphy to Evaluate the Effect of Exenatide on Gastric Emptying in Subjects With Type 2 Diabetes,COMPLETED,2005-01,2005-06,2005-06,PHASE1,17.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","exenatide and placebo, Exenatide and placebo, Exenatide and placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT03288740,"A Trial to Assess the Pharmacokinetics, Safety and Tolerability of Semaglutide in Healthy Chinese Subjects",COMPLETED,2017-09-21,2018-08-07,2018-07-10,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Semaglutide 0.5 mg, Placebo (semaglutide 0.5 mg), Semaglutide 1.0 mg, Placebo (semaglutide 1.0 mg)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01373450,Evaluation of the Glucoregulatory Effects of Glucagon-like Peptide-1 Receptor (GLP-1 Receptor) Activation in Participants With Type 2 Diabetes Mellitus (MK-0000-222),COMPLETED,2011-06,2011-07,2011-07,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG","Oxyntomodulin, Liraglutide 0.6 mg, Liraglutide 1.2 mg, Placebo for Oxyntomodulin, Placebo for Liraglutide",Merck Sharp & Dohme LLC,INDUSTRY,True,6,3,3,3,0
NCT00572650,Pharmacokinetic Study of LAF237 and Its Metabolites in Mild Renal Impaired Patients,COMPLETED,2007-10,2007-11,2007-11,PHASE1,29.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,vildagliptin,Novartis,INDUSTRY,False,0,0,0,0,0
NCT06137469,Assessment of Gastric Emptying by SHR20004 in Healthy Subjects,COMPLETED,2023-12-26,2024-03-16,2024-03-16,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,BASIC_SCIENCE,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Acetaminophen/SHR20004, Acetaminophen/Placebo","Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT03376802,A Clinical Study to Investigate the Effect of SAR425899 on Energy Expenditure in Obese Subjects,COMPLETED,2018-04-18,2018-12-27,2018-12-27,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","SAR425899, Placebo",Sanofi,INDUSTRY,False,0,0,0,0,0
NCT01982630,Study of the Safety and Efficacy of MK-8521 Compared to Placebo and a Diabetes Drug in Participants With Type 2 Diabetes Mellitus (MK-8521-003),COMPLETED,2013-11-07,2014-10-03,2014-10-03,PHASE1,87.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Diabetes Mellitus,"DRUG, DRUG, DRUG","MK-8521, Liraglutide, Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,51,34,17,0,0
NCT01880827,Splanchnic Blood Redistribution After Incretin Hormone Infusion and Obesity Surgery,COMPLETED,2013-01,2016-01,2015-11,PHASE1,36.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Type 2 Diabetes, Obesity","PROCEDURE, DRUG, DRUG, DRUG, PROCEDURE","Roux-en-Y, GIP-infusion, GLP-1, MMS, Sleeve gastrectomy",Turku University Hospital,OTHER_GOV,False,0,0,0,0,0
NCT03341013,A Pilot Study Investigating Bioequivalence Between a Single Dose of Formulation 2 and Formulation 3 of MEDI0382,COMPLETED,2017-11-30,2018-01-29,2018-01-29,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","MEDI0382 Formulation 2, MEDI0382 Formulation 3",MedImmune LLC,INDUSTRY,False,0,0,0,0,0
NCT02084251,Clinical Trial for PB-119 in Healthy Subjects (Phase I),COMPLETED,2014-02,2014-11,2014-11,PHASE1,70.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,DOUBLE,Type II Diabetes,DRUG,PB-119,"PegBio Co., Ltd.",OTHER,False,0,0,0,0,0
NCT06932159,Bioequivalence Study to Compare Empagliflozin + Linagliptin 25 mg/5 mg Film-coated Tablets Versus Glyxambi 25 mg/ 5 mg Film-coated Tablets,COMPLETED,2024-12-23,2025-04-08,2025-03-07,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,Type 2 Diabetes Mellitus (T2DM),"DRUG, DRUG","Empagliflozin + Linagliptin film-coated tablets, Glyxambi film-coated tablets",Humanis Saglık Anonim Sirketi,INDUSTRY,False,0,0,0,0,0
NCT01134224,A Trial Investigating the Effect of NN5401 in Subjects With Type 2 Diabetes,COMPLETED,2010-05,2010-11,2010-11,PHASE1,39.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","insulin degludec/insulin aspart, insulin degludec/insulin aspart, insulin degludec/insulin aspart, biphasic insulin aspart 30, biphasic insulin aspart 30, biphasic insulin aspart 30",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT02815722,The Drug-drug Interaction of SP2086 and Simvastatin,COMPLETED,2013-07,2014-05,2014-05,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","SP2086, Simvastatin","Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT01023945,A Study of ASP1941 in Japanese Patients With Type 2 Diabetes Mellitus,COMPLETED,2009-11-07,2010-03-26,2010-03-26,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","ASP1941, Placebo",Astellas Pharma Inc,INDUSTRY,False,0,0,0,0,0
NCT03560323,"Ketones, Muscle Metabolism, and SGLT2 Inhibitors - Protocol 1",COMPLETED,2019-01-07,2024-12-30,2024-08-30,PHASE1,41.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,BASIC_SCIENCE,NONE,"Heart Failure, Type 2 Diabetes Mellitus",DRUG,Beta-hydroxy-butyrate,The University of Texas Health Science Center at San Antonio,OTHER,True,5,3,2,0,0
NCT06883656,The Pharmacokinetics Study of Fotagliptin in Patients with Different Degrees of Renal Insufficiency,COMPLETED,2022-03-15,2022-11-01,2022-11-01,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Type 2 Diabetes Mellitus (T2DM), Renal Insuficiency",DRUG,SAL067,"Shenzhen Salubris Pharmaceuticals Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT01044537,"A Trial To Assess The Safety, Tolerability, Pharmacokinetics, And Pharmacodynamics Of Single Doses Of PF-04937319 In Subjects With Type 2 Diabetes Mellitus",COMPLETED,2010-02,2010-05,2010-05,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,OTHER,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Placebo, PF-04937319",Pfizer,INDUSTRY,True,15,8,7,0,0
NCT02447601,Evaluate the Pharmacokinetics of Simvastatin When Coadministered With PEX168 in Healthy Adult Subjects,COMPLETED,2015-03-30,2015-08-11,2015-05-14,PHASE1,16.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,OTHER,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","PEX168, Simvastatin","Jiangsu Hansoh Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT02164266,"A Study to Investigate in Healthy Volunteers (Part 1) and in Patients With Type 2 Diabetes Mellitus (Part 2) the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Multiple Doses of RO6799477",COMPLETED,2014-06,2014-12,2014-12,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Healthy Volunteer, Type 2 Diabetes","DRUG, DRUG","Placebo, RO6799477",Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0
NCT00239707,GIP: Glucose-dependent Insulinotropic Peptide,COMPLETED,2003-02,2006-12,2006-12,PHASE1,41.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG, DRUG","GIP, Modified GIP, Normal Saline",National Institute on Aging (NIA),NIH,False,0,0,0,0,0
NCT05081921,Clinical Trial to Evaluate Safety and Efficacy of MesoCellA-Ortho Tissue-Engineered Advanced Therapy Product in Patients With Osteoarthrosis and Civilisation Diseases,COMPLETED,2022-01-05,2024-02-20,2024-02-20,PHASE1,192.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Osteoarthritis of Knee,"DRUG, DRUG","MesoCellA-Ortho administration, HA administration",Jagiellonian University,OTHER,False,0,0,0,0,0
NCT06695598,Clinical Study to Evaluate the Food Effect of CKD-383 0.5/25/1000mg in Healthy Volunteers,COMPLETED,2024-11-06,2024-12-19,2024-12-08,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus (T2DM),DRUG,CKD-383,Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT01780051,A Pharmacokinetic Study to Compare Co-administration of Repaglinide and Metformin HCl to Administration of Combination Preparation of Those Two Components,COMPLETED,2013-03,2013-04,2013-04,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Repaglinide/Metformin combination, Repaglinide, Metformin, Repaglinide/Metformin combination, Repaglinide, Metformin","Dalim BioTech Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT01388153,A 3-fold Crossover Bioequivalence Study Between Glucobay Orally Disintegrating Tablet (ODT) and Glucobay Standard Tablet,COMPLETED,2011-06,2011-08,2011-07,PHASE1,33.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Acarbose (Glucobay ODT, BAYG5421), Acarbose (Glucobay ODT, BAYG5421), Acarbose (Glucobay, BAYG5421)",Bayer,INDUSTRY,False,0,0,0,0,0
NCT00833716,Effect of Renal Impairment on the Pharmacokinetics of NN9535,COMPLETED,2009-02-02,2010-07-26,2010-07-26,PHASE1,62.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2, Renal Impairment",DRUG,semaglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT00949091,Pharmacokinetics and Pharmacodynamics of TAK-875 in Subjects With Type 2 Diabetes,COMPLETED,2009-01,2009-07,2009-07,PHASE1,60.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,QUADRUPLE,"Diabetes Mellitus, Type 2",DRUG,TAK-875,Takeda,INDUSTRY,False,0,0,0,0,0
NCT01102673,Single Dose Study of PF-04991532 in Healthy Subjects,COMPLETED,2010-04,2010-06,2010-06,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes Mellitus, Diabetes Mellitus, Type 2, Glucose Metabolism Disorders","DRUG, DRUG","PF-04991532, Placebo",Pfizer,INDUSTRY,False,0,0,0,0,0
NCT04431141,Pharmacokinetic Drug Interaction Between Teneligliptin and Empagliflozin,COMPLETED,2020-09-15,2021-01-25,2020-11-16,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Teneligliptin, Empagliflozin, Teneligliptin and Empagliflozin",Handok Inc.,INDUSTRY,False,0,0,0,0,0
NCT01757756,"Multiple Dose Safety Toelrability, Pharmacokinetics and Midazolam Interaction In Healthy Overweight And Obese Subjects",COMPLETED,2012-10,2012-11,2012-11,PHASE1,12.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Diabetes Mellitus, Type 2, Glucose Metabolism Disorders","DRUG, DRUG, DRUG","Pf-05175157, placebo, midazolam",Pfizer,INDUSTRY,False,0,0,0,0,0
NCT03981627,A Trial to Assess Safety and Efficacy of ADO09 Versus Insulin Aspart in Subjects With Type 1 Diabetes Mellitus,COMPLETED,2019-06-06,2020-06-27,2020-06-27,PHASE1,44.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,TRIPLE,Type 1 Diabetes Mellitus,"DRUG, DRUG","ADO09 formulation, NovoRapid®",Adocia,INDUSTRY,False,0,0,0,0,0
NCT02430870,TAK-648 Multiple-Rising Dose Study in Healthy Japanese Participants and Non-Japanese Participants With Type 2 Diabetes Mellitus,COMPLETED,2015-04,2015-11,2015-09,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","TAK-648, Placebo",Takeda,INDUSTRY,True,18,8,10,0,0
NCT02541734,Effect of Gelofusine on GLP1-receptor Imaging,COMPLETED,2015-08,2017-05,2017-05,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Non-Insulin-Dependent, Diabetes Mellitus","DRUG, RADIATION, DRUG","Gelofusine, 111In-exendin 4 SPECT/CT, Placebo",Radboud University Medical Center,OTHER,False,0,0,0,0,0
NCT01372163,A Study Of PF-05190457 In Healthy Volunteers And Type-2 Diabetic Patients,TERMINATED,2011-07,2012-04,2012-04,PHASE1,35.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","PF-05190457 or Placebo, PF-05190457 or Placebo, PF-05190457 or Placebo, PF-05190457 or Placebo, PF-05190457 or Placebo, PF-05190457 or Placebo, PF-05190457 or Placebo",Pfizer,INDUSTRY,False,0,0,0,0,0
NCT01330563,"Drug-drug Interaction Study (CKD-501, Ketoconazole)",COMPLETED,2011-03,2011-06,2011-06,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,"CKD-501, Ketoconazole",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT01525238,PK Study of Dapagliflozin in Pediatric Subjects With T2DM,COMPLETED,2012-07-01,2014-09-01,2014-09-01,PHASE1,53.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,OTHER,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Dapagliflozin, Dapagliflozin, Dapagliflozin",AstraZeneca,INDUSTRY,True,20,7,13,0,0
NCT00768105,To Evaluate Safety and Tolerability After Multiple Oral Doses of AZD1656 in Type 2 Diabetes Patients on Top of Insulin,COMPLETED,2008-09,2009-03,2009-03,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,FACTORIAL,TREATMENT,SINGLE,Type 2 Diabetes,"DRUG, DRUG","AZD1656, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT02351323,Novel Type 2 Diabetes Mellitus Preventive Therapies,COMPLETED,2010-05,2014-08,2014-08,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,PREVENTION,NONE,Diabetes,"DRUG, BEHAVIORAL","Glutamine (Pharmacological doses), Lifestyle change",Boston Medical Center,OTHER,False,0,0,0,0,0
NCT00232362,Effect of Pioglitazone on Left Ventricular Diastolic Function in Type 2 Diabetes Mellitus,WITHDRAWN,2007-06,2008-06,2008-06,PHASE1,0.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Pioglitazone (Actos), Anti-diabetic agent other than pioglitazone or rosiglitazone",Texas Tech University Health Sciences Center,OTHER,False,0,0,0,0,0
NCT06226727,"A Study to Evaluate the Pharmacokinetics and the Safety After Administration of ""BR1019"" and Co-administration of ""BR1019-1"" and ""BR1019-2""",COMPLETED,2024-02-14,2024-03-31,2024-03-31,PHASE1,52.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Essential Hypertension","DRUG, DRUG, DRUG","BR1019, BR1019-1, BR1019-2","Boryung Pharmaceutical Co., Ltd",INDUSTRY,False,0,0,0,0,0
NCT02183415,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of BI 1356 BS as Tablet in Patients With Type 2 Diabetes",COMPLETED,2005-08,2006-01,2006-01,PHASE1,77.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","BI 1356 BS, low dose, BI 1356 BS, medium dose, BI 1356 BS, high dose, Placebo",Boehringer Ingelheim,INDUSTRY,False,0,0,0,0,0
