nct_id,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing,trial_duration_months,is_top_pharma,sponsor_trial_count,has_placebo,design_quality_score
NCT02815657,COMPLETED,2013-04-15,2014-01-15,2014-01-15,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","SP2086, Valsartan","Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0,9.0,0,15,0,2
NCT03235362,COMPLETED,2017-08-07,2017-09-19,2017-09-19,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Dyslipidemia, Type 2 Diabetes Mellitus","DRUG, DRUG, DRUG","YHR1705, YHR1706, YHR1705+YHR1706",Yuhan Corporation,INDUSTRY,False,0,0,0,0,0,1.0,0,1,0,2
NCT04930679,COMPLETED,2018-11-24,2019-02-22,2019-02-22,PHASE1,14.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,Andiabet,"Centre of Clinical Pharmacology, Hanoi Medical University",OTHER,False,0,0,0,0,0,3.0,0,1,0,3
NCT00924430,COMPLETED,2009-06-15,2009-07-15,2009-07-15,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Simvastatin- SLV337 SD beta- SLV337 SD alpha - SLV337 MD beta- SLV337 SD beta+ Simvastatin, Simvastatin - SLV337 SD alpha - SLV337 SD beta - SLV337 MD beta - SLV337 SD beta+ Simvastatin",Solvay Pharmaceuticals,INDUSTRY,False,0,0,0,0,0,1.0,0,2,0,2
NCT01796366,COMPLETED,2013-02-21,2013-08-19,2013-08-19,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","insulin 338 (GIPET I), placebo, insulin glargine, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,6.0,1,126,1,5
NCT01358981,COMPLETED,2011-05-24,2011-08-17,2011-08-17,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY2881835, Placebo",Eli Lilly and Company,INDUSTRY,True,7,1,6,0,0,3.0,1,64,1,2
NCT04817644,COMPLETED,2021-09-10,2023-07-03,2023-05-26,PHASE1,14.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,Oral semaglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,20.0,1,126,0,1
NCT00733577,COMPLETED,2008-08-11,2009-03-03,2009-03-03,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,"Diabetes Mellitus, Type 2",DRUG,SB756050,GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,7.0,1,35,0,3
NCT02673554,COMPLETED,2004-05-15,2008-12-15,2008-12-15,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, PROCEDURE, PROCEDURE","GIP Bolus, GIP Clamp, Oral glucose tolerance test (OGTT), hyperglycemic clamp",Diabeteszentrum Bad Lauterberg im Harz,OTHER,False,0,0,0,0,0,55.0,0,1,0,2
NCT04143802,COMPLETED,2019-12-18,2020-12-28,2020-12-28,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","LY3437943, Dulaglutide, Placebo",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,12.0,1,64,1,4
NCT07213895,COMPLETED,2025-05-21,2025-09-18,2025-09-15,PHASE1,14.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,Type 2 Diabetes Mellitus (T2DM),"DRUG, DRUG","Empagliflozin/Linagliptin/Metformin HCL, Trijardy® XR Extended release film coated tablets",Humanis Saglık Anonim Sirketi,INDUSTRY,False,0,0,0,0,0,4.0,0,3,0,1
NCT06555822,COMPLETED,2024-08-15,2025-03-06,2025-03-06,PHASE1,31.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,Healthy Participants,"DRUG, DRUG","AZD5004, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0,7.0,1,79,1,4
NCT01767688,COMPLETED,2013-01-16,2013-03-07,2013-03-01,PHASE1,16.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,MK-3102,Merck Sharp & Dohme LLC,INDUSTRY,True,8,1,7,0,0,1.0,1,55,0,2
NCT01145534,COMPLETED,2009-01-15,2009-10-15,2009-08-15,PHASE1,15.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,Diabetes,"DRUG, OTHER","glibenclamide, medicinal plant infusion",Federal University of Paraíba,OTHER,False,0,0,0,0,0,7.0,0,1,0,2
NCT05692934,COMPLETED,2023-01-31,2023-03-11,2023-03-11,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG","HR20031 FDC, HR20031 FDC, HR20031 FDC, HR20031 FDC","Shandong Suncadia Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0,1.0,0,5,0,2
NCT00567112,COMPLETED,2007-11-15,2008-04-15,2008-02-15,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","10 mg MK-0941 DFC (fasted), 10 mg MK-0941 OCT (after meal), 10 mg MK-0941 OCT (before meal), 10 mg MK-0941 OCT (fasted)",Merck Sharp & Dohme LLC,INDUSTRY,True,8,4,4,4,0,3.0,1,55,0,2
NCT02627027,COMPLETED,2015-08-15,2015-09-15,2015-09-15,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type II","DRUG, DRUG","Duvie Tab. 0.5mg, Glucodaun OR Tab. 750mg, CKD-395 0.25/750mg",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,1.0,0,32,0,2
NCT05272059,WITHDRAWN,2023-09-01,2025-04-14,2025-04-14,PHASE1,0.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,Type 1 Diabetes Mellitus,"DRUG, DRUG","MHS552, Placebo",Novartis Pharmaceuticals,INDUSTRY,False,0,0,0,0,0,19.0,1,4,1,4
NCT05031871,COMPLETED,2021-09-02,2021-11-19,2021-11-19,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","HR17031 injection ；INS068 injection；SHR20004 injection, HR17031 injection ；INS068 injection；SHR20004 injection, HR17031 injection ；INS068 injection；SHR20004 injection, HR17031 injection ；INS068 injection；SHR20004 injection","Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0,3.0,0,15,0,2
NCT01349855,COMPLETED,2011-03-15,2011-05-15,2011-05-15,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 1 Diabetes Mellitus,DRUG,Insulin glargine HOE901,Sanofi,INDUSTRY,False,0,0,0,0,0,2.0,1,25,0,3
NCT01292993,COMPLETED,2011-02-15,2011-03-15,2011-03-15,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","400 mg LX4211, 1000 mg metformin",Lexicon Pharmaceuticals,INDUSTRY,False,0,0,0,0,0,1.0,0,4,0,2
NCT05689099,COMPLETED,2023-01-17,2023-05-30,2023-05-30,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2, Healthy Participants","DRUG, DRUG","Semaglutide B, 1.34 mg/mL, Semaglutide B, 0.68 mg/mL",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,4.0,1,126,0,2
NCT06132126,COMPLETED,2023-11-17,2024-06-28,2024-06-28,PHASE1,66.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,BASIC_SCIENCE,DOUBLE,"Healthy, Type 2 Diabetes Mellitus","DRUG, DRUG, DRUG","LY3938577, Placebo, Insulin degludec",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,7.0,1,64,1,3
NCT00888238,COMPLETED,2009-05-12,2009-07-21,2009-06-10,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,DIAGNOSTIC,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","sitagliptin, Comparator: Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,2,1,1,1,0,1.0,1,55,1,3
NCT05328726,COMPLETED,2022-03-08,2023-03-09,2023-02-09,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, OTHER","GZR-18, Placebo","Gan and Lee Pharmaceuticals, USA",INDUSTRY,False,0,0,0,0,0,11.0,0,5,1,5
NCT05719155,COMPLETED,2023-02-27,2023-04-10,2023-03-23,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes Mellitus,"DRUG, DRUG","CKD-379, D759+D745+D150",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,1.0,0,32,0,2
NCT01031108,COMPLETED,2010-05-28,2011-10-12,2011-10-12,PHASE1,38.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Placebo, SRT2104","Sirtris, a GSK Company",INDUSTRY,False,0,0,0,0,0,16.0,1,5,1,3
NCT02535078,WITHDRAWN,2015-11-15,2023-09-06,2023-06-19,PHASE1,0.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Malignant Melanoma,DRUG,Tebentafusp (IMCgp100),Immunocore Ltd,INDUSTRY,False,0,0,0,0,0,91.0,0,1,0,1
NCT01396161,COMPLETED,2011-07-15,2012-02-15,2012-02-15,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,UNKNOWN,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG","PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo, PF-05175157 or Placebo",Pfizer,INDUSTRY,True,8,1,7,0,0,7.0,1,42,1,3
NCT01408888,COMPLETED,2011-08-15,2012-04-15,2012-04-15,PHASE1,29.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","BIOLOGICAL, DRUG","LY2189265, Sitagliptin",Eli Lilly and Company,INDUSTRY,True,6,2,4,0,0,8.0,1,64,0,2
NCT02803918,COMPLETED,2017-05-17,2020-01-27,2020-01-27,PHASE1,23.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Lixisenatide (AVE0010), Placebo, Basal Insulin, Metformin",Sanofi,INDUSTRY,False,0,0,0,0,0,32.0,1,25,1,4
NCT02827890,COMPLETED,2016-04-15,2016-05-15,2016-04-15,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Diabetes Mellitus Type 2,"DRUG, DRUG","Januvia Tab. 100mg, Januvia Tab. 100mg + Duvie Tab. 0.5mg",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,0.0,0,32,0,2
NCT02685774,COMPLETED,2016-02-15,2016-04-15,2016-03-15,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type II","DRUG, DRUG","Duvie Tab. 0.5mg, Glucophage XR Tab. 500mg, CKD-395 0.25/500mg",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,1.0,0,32,0,2
NCT02806960,TERMINATED,2014-06-15,2014-08-15,2014-06-15,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2",DRUG,Nasal Glucagon,Eli Lilly and Company,INDUSTRY,True,7,7,0,0,0,0.0,1,64,0,1
NCT03027960,COMPLETED,2017-06-27,2019-06-01,2019-05-14,PHASE1,21.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Heart Failure, Type II; Diabetes","DRUG, DRUG","Empagliflozin, Placebo Oral Capsule",Yale University,OTHER,False,0,0,0,0,0,23.0,0,1,1,4
NCT02212925,TERMINATED,2006-11-15,2007-03-15,2007-03-15,PHASE1,38.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","BI 14332 CL, Placebo",Boehringer Ingelheim,INDUSTRY,False,0,0,0,0,0,4.0,1,19,1,5
NCT00824668,COMPLETED,2007-08-15,2007-10-15,2007-10-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","biphasic insulin aspart 30, insulin glargine, insulin glulisine",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,2.0,1,126,0,2
NCT01507389,COMPLETED,2006-03-15,2006-06-15,2006-06-15,PHASE1,24.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2",DRUG,liraglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,3.0,1,126,0,2
NCT01870297,COMPLETED,2013-06-15,2014-12-15,2014-12-15,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","LY3025876, Placebo, Liraglutide",Eli Lilly and Company,INDUSTRY,True,5,1,4,0,0,18.0,1,64,1,4
NCT02386982,COMPLETED,2015-03-15,2015-05-15,2015-05-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,DRUG,HMS5552,Hua Medicine Limited,INDUSTRY,False,0,0,0,0,0,2.0,0,10,0,3
NCT00633997,TERMINATED,2008-02-15,2008-12-15,2008-12-15,PHASE1,22.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Vildagliptin, Vildagliptin",Novartis,INDUSTRY,False,0,0,0,0,0,10.0,1,5,0,1
NCT00102297,COMPLETED,2005-01-15,2007-06-15,2007-06-15,PHASE1,20.0,INTERVENTIONAL,NON_RANDOMIZED,UNKNOWN,TREATMENT,NONE,Diabetes Mellitus,DRUG,FG-3019,FibroGen,INDUSTRY,False,0,0,0,0,0,29.0,0,2,0,1
NCT00481117,COMPLETED,2008-08-15,2008-12-15,2008-12-15,PHASE1,37.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","LY2405319, Placebo",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,4.0,1,64,1,4
NCT02183350,COMPLETED,2005-04-15,2005-08-15,2005-08-15,PHASE1,47.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","BI 1356 BS - single rising dose, Placebo",Boehringer Ingelheim,INDUSTRY,False,0,0,0,0,0,4.0,1,19,1,4
NCT01516255,COMPLETED,2006-07-15,2006-11-15,2006-11-15,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, PROCEDURE, PROCEDURE","liraglutide, placebo, moxifloxacin, placebo, electrocardiogram (ECG), electrocardiogram (ECG)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,4.0,1,126,1,4
NCT04317703,COMPLETED,2020-08-19,2020-09-05,2020-09-05,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","Gemigliptin tartrate sesquihydrate and metformin, gemigliptin 50 mg and metformin hydrochloride 1000 mg prolonged release",LG Chem,INDUSTRY,False,0,0,0,0,0,1.0,0,3,0,2
NCT00830791,TERMINATED,2009-01-15,2009-09-15,2009-09-15,PHASE1,32.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","MK-0941 20 mg, MK-0941 5 mg",Merck Sharp & Dohme LLC,INDUSTRY,True,21,3,18,2,0,8.0,1,55,0,1
NCT00517283,COMPLETED,2005-01-15,2005-06-15,2005-06-15,PHASE1,17.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","exenatide and placebo, Exenatide and placebo, Exenatide and placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0,5.0,1,79,1,3
NCT03288740,COMPLETED,2017-09-21,2018-08-07,2018-07-10,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Semaglutide 0.5 mg, Placebo (semaglutide 0.5 mg), Semaglutide 1.0 mg, Placebo (semaglutide 1.0 mg)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,10.0,1,126,1,5
NCT01373450,COMPLETED,2011-06-15,2011-07-15,2011-07-15,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG","Oxyntomodulin, Liraglutide 0.6 mg, Liraglutide 1.2 mg, Placebo for Oxyntomodulin, Placebo for Liraglutide",Merck Sharp & Dohme LLC,INDUSTRY,True,6,3,3,3,0,1.0,1,55,1,4
NCT00572650,COMPLETED,2007-10-15,2007-11-15,2007-11-15,PHASE1,29.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,vildagliptin,Novartis,INDUSTRY,False,0,0,0,0,0,1.0,1,5,0,1
NCT06137469,COMPLETED,2023-12-26,2024-03-16,2024-03-16,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,BASIC_SCIENCE,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Acetaminophen/SHR20004, Acetaminophen/Placebo","Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0,3.0,0,15,1,3
NCT03376802,COMPLETED,2018-04-18,2018-12-27,2018-12-27,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","SAR425899, Placebo",Sanofi,INDUSTRY,False,0,0,0,0,0,8.0,1,25,1,4
NCT01982630,COMPLETED,2013-11-07,2014-10-03,2014-10-03,PHASE1,87.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Diabetes Mellitus,"DRUG, DRUG, DRUG","MK-8521, Liraglutide, Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,51,34,17,0,0,11.0,1,55,1,5
NCT01880827,COMPLETED,2013-01-15,2016-01-15,2015-11-15,PHASE1,36.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Type 2 Diabetes, Obesity","PROCEDURE, DRUG, DRUG, DRUG, PROCEDURE","Roux-en-Y, GIP-infusion, GLP-1, MMS, Sleeve gastrectomy",Turku University Hospital,OTHER_GOV,False,0,0,0,0,0,34.0,0,1,0,1
NCT03341013,COMPLETED,2017-11-30,2018-01-29,2018-01-29,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","MEDI0382 Formulation 2, MEDI0382 Formulation 3",MedImmune LLC,INDUSTRY,False,0,0,0,0,0,2.0,0,3,0,1
NCT02084251,COMPLETED,2014-02-15,2014-11-15,2014-11-15,PHASE1,70.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,DOUBLE,Type II Diabetes,DRUG,PB-119,"PegBio Co., Ltd.",OTHER,False,0,0,0,0,0,9.0,0,2,0,2
NCT06932159,COMPLETED,2024-12-23,2025-04-08,2025-03-07,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,Type 2 Diabetes Mellitus (T2DM),"DRUG, DRUG","Empagliflozin + Linagliptin film-coated tablets, Glyxambi film-coated tablets",Humanis Saglık Anonim Sirketi,INDUSTRY,False,0,0,0,0,0,2.0,0,3,0,1
NCT01134224,COMPLETED,2010-05-15,2010-11-15,2010-11-15,PHASE1,39.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","insulin degludec/insulin aspart, insulin degludec/insulin aspart, insulin degludec/insulin aspart, biphasic insulin aspart 30, biphasic insulin aspart 30, biphasic insulin aspart 30",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,6.0,1,126,0,3
NCT02815722,COMPLETED,2013-07-15,2014-05-15,2014-05-15,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","SP2086, Simvastatin","Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0,10.0,0,15,0,2
NCT01023945,COMPLETED,2009-11-07,2010-03-26,2010-03-26,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","ASP1941, Placebo",Astellas Pharma Inc,INDUSTRY,False,0,0,0,0,0,5.0,0,4,1,5
NCT03560323,COMPLETED,2019-01-07,2024-12-30,2024-08-30,PHASE1,41.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,BASIC_SCIENCE,NONE,"Heart Failure, Type 2 Diabetes Mellitus",DRUG,Beta-hydroxy-butyrate,The University of Texas Health Science Center at San Antonio,OTHER,True,5,3,2,0,0,68.0,0,1,0,0
NCT06883656,COMPLETED,2022-03-15,2022-11-01,2022-11-01,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Type 2 Diabetes Mellitus (T2DM), Renal Insuficiency",DRUG,SAL067,"Shenzhen Salubris Pharmaceuticals Co., Ltd.",INDUSTRY,False,0,0,0,0,0,8.0,0,1,0,3
NCT01044537,COMPLETED,2010-02-15,2010-05-15,2010-05-15,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,OTHER,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Placebo, PF-04937319",Pfizer,INDUSTRY,True,15,8,7,0,0,3.0,1,42,1,4
NCT02447601,COMPLETED,2015-03-30,2015-08-11,2015-05-14,PHASE1,16.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,OTHER,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","PEX168, Simvastatin","Jiangsu Hansoh Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,0,0,1.0,0,3,0,0
NCT02164266,COMPLETED,2014-06-15,2014-12-15,2014-12-15,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Healthy Volunteer, Type 2 Diabetes","DRUG, DRUG","Placebo, RO6799477",Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0,6.0,1,15,1,5
NCT00239707,COMPLETED,2003-02-15,2006-12-15,2006-12-15,PHASE1,41.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG, DRUG","GIP, Modified GIP, Normal Saline",National Institute on Aging (NIA),NIH,False,0,0,0,0,0,46.0,0,1,0,3
NCT05081921,COMPLETED,2022-01-05,2024-02-20,2024-02-20,PHASE1,192.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Osteoarthritis of Knee,"DRUG, DRUG","MesoCellA-Ortho administration, HA administration",Jagiellonian University,OTHER,False,0,0,0,0,0,25.0,0,1,0,4
NCT06695598,COMPLETED,2024-11-06,2024-12-19,2024-12-08,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus (T2DM),DRUG,CKD-383,Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,1.0,0,32,0,2
NCT01780051,COMPLETED,2013-03-15,2013-04-15,2013-04-15,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Repaglinide/Metformin combination, Repaglinide, Metformin, Repaglinide/Metformin combination, Repaglinide, Metformin","Dalim BioTech Co., Ltd.",INDUSTRY,False,0,0,0,0,0,1.0,0,1,0,2
NCT01388153,COMPLETED,2011-06-15,2011-08-15,2011-07-15,PHASE1,33.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Acarbose (Glucobay ODT, BAYG5421), Acarbose (Glucobay ODT, BAYG5421), Acarbose (Glucobay, BAYG5421)",Bayer,INDUSTRY,False,0,0,0,0,0,1.0,1,4,0,2
NCT00833716,COMPLETED,2009-02-02,2010-07-26,2010-07-26,PHASE1,62.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2, Renal Impairment",DRUG,semaglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,18.0,1,126,0,1
NCT00949091,COMPLETED,2009-01-15,2009-07-15,2009-07-15,PHASE1,60.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,QUADRUPLE,"Diabetes Mellitus, Type 2",DRUG,TAK-875,Takeda,INDUSTRY,False,0,0,0,0,0,6.0,1,4,0,3
